Fecha,Dia_De_La_Semana,Pan_Canilla_Cantidad,Pan_Frances_Cantidad,Pan_Colombiano_Cantidad,Pan_Sobao_Cantidad,Pan_Dulce_Cantidad,Pan_De_Coco_Cantidad,Pan_De_Arequipe_Cantidad,Clima
2025-09-07,Martes,216,171,137,154,59,47,41,soleado_lluvioso
2025-09-08,Miércoles,239,196,166,175,70,54,48,soleado
2025-09-09,Jueves,262,209,169,186,71,55,50,nublado_lluvioso
2025-09-10,Viernes,245,206,174,185,77,56,47,soleado
2025-09-11,Sábado,283,234,197,220,92,69,59,nublado_lluvioso
2025-09-12,Domingo,200,169,141,154,57,48,43,soleado
2025-09-13,Lunes,203,166,136,148,55,45,39,nublado_lluvioso
2025-09-14,Martes,228,188,148,165,63,52,45,soleado
2025-09-15,Miércoles,248,204,174,181,78,60,51,nublado_lluvioso
2025-09-16,Jueves,235,196,151,170,71,53,44,soleado
2025-09-17,Viernes,243,198,170,180,81,62,53,nublado_lluvioso
2025-09-18,Sábado,270,225,202,217,107,83,74,soleado
2025-09-19,Domingo,191,154,125,142,46,38,33,soleado_nublado_lluvioso
2025-09-20,Lunes,202,163,132,152,52,43,36,soleado
2025-09-21,Martes,219,172,138,159,58,47,40,nublado_lluvioso
2025-09-22,Miércoles,247,195,152,174,68,54,47,soleado_lluvioso
2025-09-23,Jueves,263,211,179,191,79,63,54,soleado_nublado
